
0.275 0.45 -0.0112885
0.28 0.45 -0.0116676
0.285 0.45 -0.012051
0.29 0.45 -0.0124385
0.295 0.45 -0.0128301
0.3 0.45 -0.0132254
0.305 0.45 -0.0136245
0.31 0.45 -0.0140272
0.315 0.45 -0.0144333
0.32 0.45 -0.0148426
0.325 0.45 -0.0152551
0.33 0.45 -0.0156705
0.335 0.45 -0.0160887
0.34 0.45 -0.0165096
0.345 0.45 -0.0169329
0.35 0.45 -0.0173586
0.355 0.45 -0.0177864
0.36 0.45 -0.0182161
0.365 0.45 -0.0186476
0.37 0.45 -0.0190808
0.375 0.45 -0.0195154
0.38 0.45 -0.0199513
0.385 0.45 -0.0203882
0.39 0.45 -0.0208261
0.395 0.45 -0.0212646
0.4 0.45 -0.0217037
0.405 0.45 -0.0221431
0.41 0.45 -0.0225826
0.415 0.45 -0.023022
0.42 0.45 -0.0234612
0.425 0.45 -0.0238999
0.43 0.45 -0.0243379
0.435 0.45 -0.0247751
0.44 0.45 -0.0252111
0.445 0.45 -0.0256459
0.45 0.45 -0.0260791
0.455 0.45 -0.0265106
0.46 0.45 -0.0269401
0.465 0.45 -0.0273675
0.47 0.45 -0.0277924
0.475 0.45 -0.0282148
0.48 0.45 -0.0286342
0.485 0.45 -0.0290506
0.49 0.45 -0.0294637
0.495 0.45 -0.0298732
0.5 0.45 -0.0302789
0.505 0.45 -0.0306806
0.51 0.45 -0.031078
0.515 0.45 -0.0314708
0.52 0.45 -0.0318589
0.525 0.45 -0.032242
0.53 0.45 -0.0326198
0.535 0.45 -0.032992
0.54 0.45 -0.0333585
0.545 0.45 -0.0337189
0.55 0.45 -0.034073
0.555 0.45 -0.0344205
0.56 0.45 -0.0347612
0.565 0.45 -0.0350947
0.57 0.45 -0.0354209
0.575 0.45 -0.0357393
0.58 0.45 -0.0360499
0.585 0.45 -0.0363522
0.59 0.45 -0.036646
0.595 0.45 -0.036931
0.6 0.45 -0.037207
0.605 0.45 -0.0374736
0.61 0.45 -0.0377305
0.615 0.45 -0.0379774
0.62 0.45 -0.0382142
0.625 0.45 -0.0384403
0.63 0.45 -0.0386556
0.635 0.45 -0.0388598
0.64 0.45 -0.0390525
0.645 0.45 -0.0392334
0.65 0.45 -0.0394023
0.655 0.45 -0.0395588
0.66 0.45 -0.0397025
0.665 0.45 -0.0398332
0.67 0.45 -0.0399506
0.675 0.45 -0.0400543
0.68 0.45 -0.040144
0.685 0.45 -0.0402194
0.69 0.45 -0.0402801
0.695 0.45 -0.0403258
0.7 0.45 -0.0403562
0.705 0.45 -0.0403709
0.71 0.45 -0.0403697
0.715 0.45 -0.040352
0.72 0.45 -0.0403177
0.725 0.45 -0.0402664
0.73 0.45 -0.0401976
0.735 0.45 -0.0401111
0.74 0.45 -0.0400065
0.745 0.45 -0.0398835
0.75 0.45 -0.0397416
0.755 0.45 -0.0395806
0.76 0.45 -0.0394
0.765 0.45 -0.0391995
0.77 0.45 -0.0389787
0.775 0.45 -0.0387373
0.78 0.45 -0.0384749
0.785 0.45 -0.038191
0.79 0.45 -0.0378854
0.795 0.45 -0.0375576
0.8 0.45 -0.0372073
0.805 0.45 -0.036834
0.81 0.45 -0.0364374
0.815 0.45 -0.0360172
0.82 0.45 -0.0355727
0.825 0.45 -0.0351038
0.83 0.45 -0.03461
0.835 0.45 -0.0340909
0.84 0.45 -0.0335461
0.845 0.45 -0.0329752
0.85 0.45 -0.0323778
0.855 0.45 -0.0317534
0.86 0.45 -0.0311017
0.865 0.45 -0.0304223
0.87 0.45 -0.0297146
0.875 0.45 -0.0289784
0.88 0.45 -0.0282131
0.885 0.45 -0.0274184
0.89 0.45 -0.0265939
0.895 0.45 -0.025739
0.9 0.45 -0.0248534
0.905 0.45 -0.0239366
0.91 0.45 -0.0229882
0.915 0.45 -0.0220078
0.92 0.45 -0.0209949
0.925 0.45 -0.0199491
0.93 0.45 -0.0188699
0.935 0.45 -0.0177568
0.94 0.45 -0.0166095
0.945 0.45 -0.0154274
0.95 0.45 -0.0142102
0.955 0.45 -0.0129573
0.96 0.45 -0.0116683
0.965 0.45 -0.0103427
0.97 0.45 -0.00898005
0.975 0.45 -0.00757991
0.98 0.45 -0.00614179
0.985 0.45 -0.00466522
0.99 0.45 -0.00314972
0.995 0.45 -0.0015948

0.005 0.455 -4.08625e-006
0.01 0.455 -1.63777e-005
0.015 0.455 -3.68736e-005
0.02 0.455 -6.55652e-005
0.025 0.455 -0.000102447
0.03 0.455 -0.000147505
0.035 0.455 -0.000200728
0.04 0.455 -0.000262097
0.045 0.455 -0.000331597
0.05 0.455 -0.000409204
0.055 0.455 -0.000494897
0.06 0.455 -0.000588649
0.065 0.455 -0.000690432
0.07 0.455 -0.000800216
0.075 0.455 -0.000917966
0.08 0.455 -0.00104365
0.085 0.455 -0.00117722
0.09 0.455 -0.00131865
0.095 0.455 -0.00146789
0.1 0.455 -0.00162489
0.105 0.455 -0.0017896
0.11 0.455 -0.00196199
0.115 0.455 -0.00214198
0.12 0.455 -0.00232953
0.125 0.455 -0.00252458
0.13 0.455 -0.00272707
0.135 0.455 -0.00293693
0.14 0.455 -0.0031541
0.145 0.455 -0.00337852
0.15 0.455 -0.00361011
0.155 0.455 -0.0038488
0.16 0.455 -0.00409451
0.165 0.455 -0.00434718
0.17 0.455 -0.0046067
0.175 0.455 -0.00487302
0.18 0.455 -0.00514603
0.185 0.455 -0.00542566
0.19 0.455 -0.00571181
0.195 0.455 -0.00600439
0.2 0.455 -0.0063033
0.205 0.455 -0.00660846
0.21 0.455 -0.00691975
0.215 0.455 -0.00723708
0.22 0.455 -0.00756034
0.225 0.455 -0.00788942
0.23 0.455 -0.00822422
0.235 0.455 -0.00856462
0.24 0.455 -0.00891052
0.245 0.455 -0.00926178
0.25 0.455 -0.00961829
0.255 0.455 -0.00997994
0.26 0.455 -0.0103466
0.265 0.455 -0.0107181
0.27 0.455 -0.0110944
0.275 0.455 -0.0114753
0.28 0.455 -0.0118607
0.285 0.455 -0.0122504
0.29 0.455 -0.0126443
0.295 0.455 -0.0130423
0.3 0.455 -0.0134443
0.305 0.455 -0.01385
0.31 0.455 -0.0142593
0.315 0.455 -0.0146721
0.32 0.455 -0.0150882
0.325 0.455 -0.0155075
0.33 0.455 -0.0159298
0.335 0.455 -0.0163549
0.34 0.455 -0.0167828
0.345 0.455 -0.0172131
0.35 0.455 -0.0176458
0.355 0.455 -0.0180806
0.36 0.455 -0.0185175
0.365 0.455 -0.0189562
0.37 0.455 -0.0193965
0.375 0.455 -0.0198383
0.38 0.455 -0.0202814
0.385 0.455 -0.0207256
0.39 0.455 -0.0211706
0.395 0.455 -0.0216164
0.4 0.455 -0.0220628
0.405 0.455 -0.0225094
0.41 0.455 -0.0229562
0.415 0.455 -0.0234029
0.42 0.455 -0.0238494
0.425 0.455 -0.0242953
0.43 0.455 -0.0247406
0.435 0.455 -0.025185
0.44 0.455 -0.0256282
0.445 0.455 -0.0260702
0.45 0.455 -0.0265106
0.455 0.455 -0.0269492
0.46 0.455 -0.0273859
0.465 0.455 -0.0278203
0.47 0.455 -0.0282523
0.475 0.455 -0.0286816
0.48 0.455 -0.029108
0.485 0.455 -0.0295313
0.49 0.455 -0.0299512
0.495 0.455 -0.0303675
0.5 0.455 -0.0307799
0.505 0.455 -0.0311882
0.51 0.455 -0.0315922
0.515 0.455 -0.0319915
0.52 0.455 -0.032386
0.525 0.455 -0.0327754
0.53 0.455 -0.0331595
0.535 0.455 -0.0335379
0.54 0.455 -0.0339104
0.545 0.455 -0.0342768
0.55 0.455 -0.0346367
0.555 0.455 -0.03499
0.56 0.455 -0.0353363
0.565 0.455 -0.0356754
0.57 0.455 -0.0360069
0.575 0.455 -0.0363307
0.58 0.455 -0.0366463
0.585 0.455 -0.0369536
0.59 0.455 -0.0372523
0.595 0.455 -0.0375421
0.6 0.455 -0.0378226
0.605 0.455 -0.0380936
0.61 0.455 -0.0383547
0.615 0.455 -0.0386058
0.62 0.455 -0.0388464
0.625 0.455 -0.0390763
0.63 0.455 -0.0392952
0.635 0.455 -0.0395028
0.64 0.455 -0.0396986
0.645 0.455 -0.0398826
0.65 0.455 -0.0400542
0.655 0.455 -0.0402133
0.66 0.455 -0.0403594
0.665 0.455 -0.0404923
0.67 0.455 -0.0406116
0.675 0.455 -0.040717
0.68 0.455 -0.0408082
0.685 0.455 -0.0408848
0.69 0.455 -0.0409465
0.695 0.455 -0.040993
0.7 0.455 -0.0410239
0.705 0.455 -0.0410389
0.71 0.455 -0.0410376
0.715 0.455 -0.0410197
0.72 0.455 -0.0409848
0.725 0.455 -0.0409326
0.73 0.455 -0.0408627
0.735 0.455 -0.0407748
0.74 0.455 -0.0406684
0.745 0.455 -0.0405434
0.75 0.455 -0.0403991
0.755 0.455 -0.0402354
0.76 0.455 -0.0400519
0.765 0.455 -0.0398481
0.77 0.455 -0.0396236
0.775 0.455 -0.0393782
0.78 0.455 -0.0391114
0.785 0.455 -0.0388229
0.79 0.455 -0.0385122
0.795 0.455 -0.038179
0.8 0.455 -0.0378229
0.805 0.455 -0.0374435
0.81 0.455 -0.0370403
0.815 0.455 -0.0366131
0.82 0.455 -0.0361613
0.825 0.455 -0.0356846
0.83 0.455 -0.0351827
0.835 0.455 -0.034655
0.84 0.455 -0.0341012
0.845 0.455 -0.0335208
0.85 0.455 -0.0329135
0.855 0.455 -0.0322788
0.86 0.455 -0.0316163
0.865 0.455 -0.0309256
0.87 0.455 -0.0302063
0.875 0.455 -0.0294578
0.88 0.455 -0.0286799
0.885 0.455 -0.0278721
0.89 0.455 -0.0270339
0.895 0.455 -0.0261649
0.9 0.455 -0.0252646
0.905 0.455 -0.0243327
0.91 0.455 -0.0233686
0.915 0.455 -0.0223719
0.92 0.455 -0.0213423
0.925 0.455 -0.0202791
0.93 0.455 -0.0191821
0.935 0.455 -0.0180506
0.94 0.455 -0.0168843
0.945 0.455 -0.0156827
0.95 0.455 -0.0144453
0.955 0.455 -0.0131717
0.96 0.455 -0.0118613
0.965 0.455 -0.0105138
0.97 0.455 -0.00912862
0.975 0.455 -0.00770532
0.98 0.455 -0.00624341
0.985 0.455 -0.00474241
0.99 0.455 -0.00320183
0.995 0.455 -0.00162119

0.005 0.46 -4.15171e-006
0.01 0.46 -1.66438e-005
0.015 0.46 -3.74706e-005
0.02 0.46 -6.66292e-005
0.025 0.46 -0.000104107
0.03 0.46 -0.000149897
0.035 0.46 -0.00020398
0.04 0.46 -0.000266345
0.045 0.46 -0.00033697
0.05 0.46 -0.000415835
0.055 0.46 -0.000502917
0.06 0.46 -0.000598188
0.065 0.46 -0.000701621
0.07 0.46 -0.000813183
0.075 0.46 -0.000932842
0.08 0.46 -0.00106056
0.085 0.46 -0.0011963
0.09 0.46 -0.00134002
0.095 0.46 -0.00149167
0.1 0.46 -0.00165122
0.105 0.46 -0.0018186
0.11 0.46 -0.00199378
0.115 0.46 -0.00217669
0.12 0.46 -0.00236728
0.125 0.46 -0.00256549
0.13 0.46 -0.00277125
0.135 0.46 -0.00298452
0.14 0.46 -0.00320521
0.145 0.46 -0.00343326
0.15 0.46 -0.0036686
0.155 0.46 -0.00391116
0.16 0.46 -0.00416086
0.165 0.46 -0.00441761
0.17 0.46 -0.00468135
0.175 0.46 -0.00495198
0.18 0.46 -0.00522942
0.185 0.46 -0.00551357
0.19 0.46 -0.00580436
0.195 0.46 -0.00610168
0.2 0.46 -0.00640544
0.205 0.46 -0.00671553
0.21 0.46 -0.00703187
0.215 0.46 -0.00735434
0.22 0.46 -0.00768284
0.225 0.46 -0.00801725
0.23 0.46 -0.00835748
0.235 0.46 -0.0087034
0.24 0.46 -0.00905489
0.245 0.46 -0.00941184
0.25 0.46 -0.00977414
0.255 0.46 -0.0101416
0.26 0.46 -0.0105142
0.265 0.46 -0.0108918
0.27 0.46 -0.0112742
0.275 0.46 -0.0116612
0.28 0.46 -0.0120528
0.285 0.46 -0.0124489
0.29 0.46 -0.0128492
0.295 0.46 -0.0132537
0.3 0.46 -0.0136621
0.305 0.46 -0.0140744
0.31 0.46 -0.0144903
0.315 0.46 -0.0149098
0.32 0.46 -0.0153327
0.325 0.46 -0.0157588
0.33 0.46 -0.0161879
0.335 0.46 -0.0166199
0.34 0.46 -0.0170547
0.345 0.46 -0.017492
0.35 0.46 -0.0179317
0.355 0.46 -0.0183736
0.36 0.46 -0.0188175
0.365 0.46 -0.0192633
0.37 0.46 -0.0197108
0.375 0.46 -0.0201597
0.38 0.46 -0.02061
0.385 0.46 -0.0210614
0.39 0.46 -0.0215137
0.395 0.46 -0.0219667
0.4 0.46 -0.0224202
0.405 0.46 -0.0228741
0.41 0.46 -0.0233282
0.415 0.46 -0.0237821
0.42 0.46 -0.0242358
0.425 0.46 -0.024689
0.43 0.46 -0.0251415
0.435 0.46 -0.025593
0.44 0.46 -0.0260435
0.445 0.46 -0.0264926
0.45 0.46 -0.0269401
0.455 0.46 -0.0273859
0.46 0.46 -0.0278296
0.465 0.46 -0.028271
0.47 0.46 -0.02871
0.475 0.46 -0.0291463
0.48 0.46 -0.0295796
0.485 0.46 -0.0300098
0.49 0.46 -0.0304365
0.495 0.46 -0.0308595
0.5 0.46 -0.0312786
0.505 0.46 -0.0316935
0.51 0.46 -0.032104
0.515 0.46 -0.0325099
0.52 0.46 -0.0329108
0.525 0.46 -0.0333065
0.53 0.46 -0.0336967
0.535 0.46 -0.0340813
0.54 0.46 -0.0344598
0.545 0.46 -0.0348321
0.55 0.46 -0.0351979
0.555 0.46 -0.0355569
0.56 0.46 -0.0359088
0.565 0.46 -0.0362534
0.57 0.46 -0.0365903
0.575 0.46 -0.0369193
0.58 0.46 -0.0372401
0.585 0.46 -0.0375524
0.59 0.46 -0.0378559
0.595 0.46 -0.0381503
0.6 0.46 -0.0384354
0.605 0.46 -0.0387108
0.61 0.46 -0.0389762
0.615 0.46 -0.0392313
0.62 0.46 -0.0394758
0.625 0.46 -0.0397094
0.63 0.46 -0.0399319
0.635 0.46 -0.0401428
0.64 0.46 -0.0403418
0.645 0.46 -0.0405288
0.65 0.46 -0.0407032
0.655 0.46 -0.0408648
0.66 0.46 -0.0410133
0.665 0.46 -0.0411483
0.67 0.46 -0.0412696
0.675 0.46 -0.0413767
0.68 0.46 -0.0414694
0.685 0.46 -0.0415472
0.69 0.46 -0.04161
0.695 0.46 -0.0416572
0.7 0.46 -0.0416886
0.705 0.46 -0.0417038
0.71 0.46 -0.0417025
0.715 0.46 -0.0416843
0.72 0.46 -0.0416488
0.725 0.46 -0.0415958
0.73 0.46 -0.0415248
0.735 0.46 -0.0414354
0.74 0.46 -0.0413274
0.745 0.46 -0.0412002
0.75 0.46 -0.0410537
0.755 0.46 -0.0408873
0.76 0.46 -0.0407008
0.765 0.46 -0.0404937
0.77 0.46 -0.0402656
0.775 0.46 -0.0400162
0.78 0.46 -0.0397451
0.785 0.46 -0.0394519
0.79 0.46 -0.0391362
0.795 0.46 -0.0387976
0.8 0.46 -0.0384357
0.805 0.46 -0.0380501
0.81 0.46 -0.0376404
0.815 0.46 -0.0372063
0.82 0.46 -0.0367472
0.825 0.46 -0.0362628
0.83 0.46 -0.0357527
0.835 0.46 -0.0352165
0.84 0.46 -0.0346537
0.845 0.46 -0.0340639
0.85 0.46 -0.0334468
0.855 0.46 -0.0328018
0.86 0.46 -0.0321286
0.865 0.46 -0.0314267
0.87 0.46 -0.0306957
0.875 0.46 -0.0299351
0.88 0.46 -0.0291446
0.885 0.46 -0.0283237
0.89 0.46 -0.0274719
0.895 0.46 -0.0265888
0.9 0.46 -0.0256739
0.905 0.46 -0.0247269
0.91 0.46 -0.0237472
0.915 0.46 -0.0227344
0.92 0.46 -0.0216881
0.925 0.46 -0.0206077
0.93 0.46 -0.0194928
0.935 0.46 -0.0183431
0.94 0.46 -0.0171579
0.945 0.46 -0.0159368
0.95 0.46 -0.0146793
0.955 0.46 -0.0133851
0.96 0.46 -0.0120535
0.965 0.46 -0.0106841
0.97 0.46 -0.00927653
0.975 0.46 -0.00783016
0.98 0.46 -0.00634457
0.985 0.46 -0.00481924
0.99 0.46 -0.00325371
0.995 0.46 -0.00164746

0.005 0.465 -4.21837e-006
0.01 0.465 -1.69073e-005
0.015 0.465 -3.80665e-005
0.02 0.465 -6.76858e-005
0.025 0.465 -0.00010576
0.03 0.465 -0.000152274
0.035 0.465 -0.000207217
0.04 0.465 -0.00027057
0.045 0.465 -0.000342316
0.05 0.465 -0.000422433
0.055 0.465 -0.000510896
0.06 0.465 -0.000607679
0.065 0.465 -0.000712752
0.07 0.465 -0.000826085
0.075 0.465 -0.000947641
0.08 0.465 -0.00107739
0.085 0.465 -0.00121528
0.09 0.465 -0.00136128
0.095 0.465 -0.00151534
0.1 0.465 -0.00167741
0.105 0.465 -0.00184746
0.11 0.465 -0.00202541
0.115 0.465 -0.00221122
0.12 0.465 -0.00240483
0.125 0.465 -0.00260618
0.13 0.465 -0.00281522
0.135 0.465 -0.00303186
0.14 0.465 -0.00325606
0.145 0.465 -0.00348773
0.15 0.465 -0.0037268
0.155 0.465 -0.00397321
0.16 0.465 -0.00422687
0.165 0.465 -0.00448769
0.17 0.465 -0.00475561
0.175 0.465 -0.00503054
0.18 0.465 -0.00531237
0.185 0.465 -0.00560104
0.19 0.465 -0.00589644
0.195 0.465 -0.00619848
0.2 0.465 -0.00650705
0.205 0.465 -0.00682207
0.21 0.465 -0.00714342
0.215 0.465 -0.00747101
0.22 0.465 -0.00780472
0.225 0.465 -0.00814444
0.23 0.465 -0.00849006
0.235 0.465 -0.00884146
0.24 0.465 -0.00919853
0.245 0.465 -0.00956115
0.25 0.465 -0.00992919
0.255 0.465 -0.0103025
0.26 0.465 -0.010681
0.265 0.465 -0.0110646
0.27 0.465 -0.011453
0.275 0.465 -0.0118462
0.28 0.465 -0.012244
0.285 0.465 -0.0126464
0.29 0.465 -0.013053
0.295 0.465 -0.0134639
0.3 0.465 -0.0138788
0.305 0.465 -0.0142976
0.31 0.465 -0.0147202
0.315 0.465 -0.0151463
0.32 0.465 -0.0155759
0.325 0.465 -0.0160088
0.33 0.465 -0.0164447
0.335 0.465 -0.0168836
0.34 0.465 -0.0173252
0.345 0.465 -0.0177695
0.35 0.465 -0.0182162
0.355 0.465 -0.0186651
0.36 0.465 -0.019116
0.365 0.465 -0.0195689
0.37 0.465 -0.0200235
0.375 0.465 -0.0204795
0.38 0.465 -0.0209369
0.385 0.465 -0.0213955
0.39 0.465 -0.0218549
0.395 0.465 -0.0223152
0.4 0.465 -0.0227759
0.405 0.465 -0.023237
0.41 0.465 -0.0236982
0.415 0.465 -0.0241594
0.42 0.465 -0.0246203
0.425 0.465 -0.0250806
0.43 0.465 -0.0255403
0.435 0.465 -0.025999
0.44 0.465 -0.0264566
0.445 0.465 -0.0269128
0.45 0.465 -0.0273675
0.455 0.465 -0.0278203
0.46 0.465 -0.028271
0.465 0.465 -0.0287195
0.47 0.465 -0.0291655
0.475 0.465 -0.0296087
0.48 0.465 -0.0300488
0.485 0.465 -0.0304858
0.49 0.465 -0.0309193
0.495 0.465 -0.031349
0.5 0.465 -0.0317748
0.505 0.465 -0.0321963
0.51 0.465 -0.0326133
0.515 0.465 -0.0330256
0.52 0.465 -0.0334328
0.525 0.465 -0.0338348
0.53 0.465 -0.0342313
0.535 0.465 -0.0346219
0.54 0.465 -0.0350065
0.545 0.465 -0.0353847
0.55 0.465 -0.0357563
0.555 0.465 -0.036121
0.56 0.465 -0.0364784
0.565 0.465 -0.0368285
0.57 0.465 -0.0371707
0.575 0.465 -0.0375049
0.58 0.465 -0.0378308
0.585 0.465 -0.0381481
0.59 0.465 -0.0384564
0.595 0.465 -0.0387555
0.6 0.465 -0.0390451
0.605 0.465 -0.0393248
0.61 0.465 -0.0395944
0.615 0.465 -0.0398536
0.62 0.465 -0.040102
0.625 0.465 -0.0403394
0.63 0.465 -0.0405653
0.635 0.465 -0.0407796
0.64 0.465 -0.0409818
0.645 0.465 -0.0411717
0.65 0.465 -0.0413489
0.655 0.465 -0.0415131
0.66 0.465 -0.0416639
0.665 0.465 -0.0418011
0.67 0.465 -0.0419243
0.675 0.465 -0.0420331
0.68 0.465 -0.0421272
0.685 0.465 -0.0422063
0.69 0.465 -0.04227
0.695 0.465 -0.042318
0.7 0.465 -0.0423499
0.705 0.465 -0.0423653
0.71 0.465 -0.042364
0.715 0.465 -0.0423455
0.72 0.465 -0.0423095
0.725 0.465 -0.0422556
0.73 0.465 -0.0421835
0.735 0.465 -0.0420927
0.74 0.465 -0.0419829
0.745 0.465 -0.0418538
0.75 0.465 -0.0417049
0.755 0.465 -0.0415359
0.76 0.465 -0.0413464
0.765 0.465 -0.041136
0.77 0.465 -0.0409044
0.775 0.465 -0.040651
0.78 0.465 -0.0403756
0.785 0.465 -0.0400777
0.79 0.465 -0.039757
0.795 0.465 -0.039413
0.8 0.465 -0.0390454
0.805 0.465 -0.0386537
0.81 0.465 -0.0382375
0.815 0.465 -0.0377965
0.82 0.465 -0.0373301
0.825 0.465 -0.036838
0.83 0.465 -0.0363199
0.835 0.465 -0.0357751
0.84 0.465 -0.0352034
0.845 0.465 -0.0346043
0.85 0.465 -0.0339773
0.855 0.465 -0.0333221
0.86 0.465 -0.0326382
0.865 0.465 -0.0319252
0.87 0.465 -0.0311826
0.875 0.465 -0.03041
0.88 0.465 -0.0296069
0.885 0.465 -0.028773
0.89 0.465 -0.0279077
0.895 0.465 -0.0270105
0.9 0.465 -0.0260812
0.905 0.465 -0.0251191
0.91 0.465 -0.0241239
0.915 0.465 -0.023095
0.92 0.465 -0.0220321
0.925 0.465 -0.0209346
0.93 0.465 -0.0198021
0.935 0.465 -0.018634
0.94 0.465 -0.01743
0.945 0.465 -0.0161896
0.95 0.465 -0.0149122
0.955 0.465 -0.0135974
0.96 0.465 -0.0122447
0.965 0.465 -0.0108536
0.97 0.465 -0.00942368
0.975 0.465 -0.00795437
0.98 0.465 -0.00644521
0.985 0.465 -0.00489569
0.99 0.465 -0.00330532
0.995 0.465 -0.00167359

0.005 0.47 -4.28308e-006
0.01 0.47 -1.71712e-005
0.015 0.47 -3.86572e-005
0.02 0.47 -6.87384e-005
0.025 0.47 -0.000107402
0.03 0.47 -0.000154639
0.035 0.47 -0.000210435
0.04 0.47 -0.000274772
0.045 0.47 -0.000347633
0.05 0.47 -0.000428993
0.055 0.47 -0.00051883
0.06 0.47 -0.000617116
0.065 0.47 -0.000723822
0.07 0.47 -0.000838914
0.075 0.47 -0.000962358
0.08 0.47 -0.00109412
0.085 0.47 -0.00123415
0.09 0.47 -0.00138242
0.095 0.47 -0.00153887
0.1 0.47 -0.00170346
0.105 0.47 -0.00187614
0.11 0.47 -0.00205686
0.115 0.47 -0.00224556
0.12 0.47 -0.00244218
0.125 0.47 -0.00264666
0.13 0.47 -0.00285893
0.135 0.47 -0.00307894
0.14 0.47 -0.00330662
0.145 0.47 -0.00354189
0.15 0.47 -0.00378468
0.155 0.47 -0.00403491
0.16 0.47 -0.0042925
0.165 0.47 -0.00455738
0.17 0.47 -0.00482946
0.175 0.47 -0.00510865
0.18 0.47 -0.00539487
0.185 0.47 -0.00568801
0.19 0.47 -0.005988
0.195 0.47 -0.00629473
0.2 0.47 -0.0066081
0.205 0.47 -0.006928
0.21 0.47 -0.00725435
0.215 0.47 -0.00758702
0.22 0.47 -0.00792591
0.225 0.47 -0.00827091
0.23 0.47 -0.00862189
0.235 0.47 -0.00897876
0.24 0.47 -0.00934137
0.245 0.47 -0.00970962
0.25 0.47 -0.0100834
0.255 0.47 -0.0104625
0.26 0.47 -0.0108469
0.265 0.47 -0.0112364
0.27 0.47 -0.0116308
0.275 0.47 -0.0120302
0.28 0.47 -0.0124342
0.285 0.47 -0.0128427
0.29 0.47 -0.0132557
0.295 0.47 -0.013673
0.3 0.47 -0.0140943
0.305 0.47 -0.0145197
0.31 0.47 -0.0149488
0.315 0.47 -0.0153815
0.32 0.47 -0.0158178
0.325 0.47 -0.0162573
0.33 0.47 -0.0167001
0.335 0.47 -0.0171458
0.34 0.47 -0.0175943
0.345 0.47 -0.0180454
0.35 0.47 -0.018499
0.355 0.47 -0.0189549
0.36 0.47 -0.0194129
0.365 0.47 -0.0198728
0.37 0.47 -0.0203344
0.375 0.47 -0.0207975
0.38 0.47 -0.021262
0.385 0.47 -0.0217277
0.39 0.47 -0.0221943
0.395 0.47 -0.0226617
0.4 0.47 -0.0231296
0.405 0.47 -0.0235978
0.41 0.47 -0.0240662
0.415 0.47 -0.0245345
0.42 0.47 -0.0250026
0.425 0.47 -0.0254701
0.43 0.47 -0.0259369
0.435 0.47 -0.0264027
0.44 0.47 -0.0268674
0.445 0.47 -0.0273307
0.45 0.47 -0.0277924
0.455 0.47 -0.0282523
0.46 0.47 -0.02871
0.465 0.47 -0.0291655
0.47 0.47 -0.0296183
0.475 0.47 -0.0300684
0.48 0.47 -0.0305154
0.485 0.47 -0.0309592
0.49 0.47 -0.0313994
0.495 0.47 -0.0318358
0.5 0.47 -0.0322682
0.505 0.47 -0.0326962
0.51 0.47 -0.0331197
0.515 0.47 -0.0335384
0.52 0.47 -0.033952
0.525 0.47 -0.0343602
0.53 0.47 -0.0347628
0.535 0.47 -0.0351595
0.54 0.47 -0.0355501
0.545 0.47 -0.0359341
0.55 0.47 -0.0363115
0.555 0.47 -0.0366818
0.56 0.47 -0.0370449
0.565 0.47 -0.0374003
0.57 0.47 -0.0377479
0.575 0.47 -0.0380873
0.58 0.47 -0.0384183
0.585 0.47 -0.0387404
0.59 0.47 -0.0390535
0.595 0.47 -0.0393573
0.6 0.47 -0.0396514
0.605 0.47 -0.0399355
0.61 0.47 -0.0402092
0.615 0.47 -0.0404724
0.62 0.47 -0.0407247
0.625 0.47 -0.0409657
0.63 0.47 -0.0411952
0.635 0.47 -0.0414128
0.64 0.47 -0.0416181
0.645 0.47 -0.041811
0.65 0.47 -0.0419909
0.655 0.47 -0.0421577
0.66 0.47 -0.0423108
0.665 0.47 -0.0424502
0.67 0.47 -0.0425752
0.675 0.47 -0.0426858
0.68 0.47 -0.0427813
0.685 0.47 -0.0428617
0.69 0.47 -0.0429264
0.695 0.47 -0.0429751
0.7 0.47 -0.0430075
0.705 0.47 -0.0430232
0.71 0.47 -0.0430218
0.715 0.47 -0.043003
0.72 0.47 -0.0429665
0.725 0.47 -0.0429117
0.73 0.47 -0.0428385
0.735 0.47 -0.0427463
0.74 0.47 -0.0426348
0.745 0.47 -0.0425037
0.75 0.47 -0.0423525
0.755 0.47 -0.0421809
0.76 0.47 -0.0419884
0.765 0.47 -0.0417748
0.77 0.47 -0.0415395
0.775 0.47 -0.0412822
0.78 0.47 -0.0410025
0.785 0.47 -0.0407001
0.79 0.47 -0.0403743
0.795 0.47 -0.040025
0.8 0.47 -0.0396517
0.805 0.47 -0.0392539
0.81 0.47 -0.0388313
0.815 0.47 -0.0383834
0.82 0.47 -0.0379098
0.825 0.47 -0.0374101
0.83 0.47 -0.0368838
0.835 0.47 -0.0363306
0.84 0.47 -0.03575
0.845 0.47 -0.0351416
0.85 0.47 -0.0345049
0.855 0.47 -0.0338395
0.86 0.47 -0.033145
0.865 0.47 -0.0324209
0.87 0.47 -0.0316668
0.875 0.47 -0.0308822
0.88 0.47 -0.0300666
0.885 0.47 -0.0292197
0.89 0.47 -0.028341
0.895 0.47 -0.02743
0.9 0.47 -0.0264862
0.905 0.47 -0.0255092
0.91 0.47 -0.0244985
0.915 0.47 -0.0234537
0.92 0.47 -0.0223742
0.925 0.47 -0.0212597
0.93 0.47 -0.0201095
0.935 0.47 -0.0189234
0.94 0.47 -0.0177007
0.945 0.47 -0.016441
0.95 0.47 -0.0151437
0.955 0.47 -0.0138085
0.96 0.47 -0.0124348
0.965 0.47 -0.0110222
