
0.46 0.57 -0.0365915
0.465 0.57 -0.0371719
0.47 0.57 -0.0377491
0.475 0.57 -0.0383227
0.48 0.57 -0.0388925
0.485 0.57 -0.039458
0.49 0.57 -0.040019
0.495 0.57 -0.0405752
0.5 0.57 -0.0411262
0.505 0.57 -0.0416718
0.51 0.57 -0.0422115
0.515 0.57 -0.0427451
0.52 0.57 -0.0432722
0.525 0.57 -0.0437925
0.53 0.57 -0.0443056
0.535 0.57 -0.0448112
0.54 0.57 -0.0453089
0.545 0.57 -0.0457984
0.55 0.57 -0.0462794
0.555 0.57 -0.0467514
0.56 0.57 -0.047214
0.565 0.57 -0.0476671
0.57 0.57 -0.04811
0.575 0.57 -0.0485426
0.58 0.57 -0.0489644
0.585 0.57 -0.049375
0.59 0.57 -0.049774
0.595 0.57 -0.0501611
0.6 0.57 -0.0505359
0.605 0.57 -0.050898
0.61 0.57 -0.0512469
0.615 0.57 -0.0515824
0.62 0.57 -0.0519039
0.625 0.57 -0.0522111
0.63 0.57 -0.0525035
0.635 0.57 -0.0527808
0.64 0.57 -0.0530425
0.645 0.57 -0.0532883
0.65 0.57 -0.0535176
0.655 0.57 -0.0537301
0.66 0.57 -0.0539253
0.665 0.57 -0.0541029
0.67 0.57 -0.0542623
0.675 0.57 -0.0544031
0.68 0.57 -0.0545249
0.685 0.57 -0.0546273
0.69 0.57 -0.0547097
0.695 0.57 -0.0547718
0.7 0.57 -0.0548131
0.705 0.57 -0.0548331
0.71 0.57 -0.0548313
0.715 0.57 -0.0548074
0.72 0.57 -0.0547607
0.725 0.57 -0.054691
0.73 0.57 -0.0545976
0.735 0.57 -0.0544801
0.74 0.57 -0.054338
0.745 0.57 -0.0541709
0.75 0.57 -0.0539782
0.755 0.57 -0.0537595
0.76 0.57 -0.0535142
0.765 0.57 -0.0532419
0.77 0.57 -0.052942
0.775 0.57 -0.0526141
0.78 0.57 -0.0522576
0.785 0.57 -0.0518721
0.79 0.57 -0.051457
0.795 0.57 -0.0510118
0.8 0.57 -0.0505359
0.805 0.57 -0.050029
0.81 0.57 -0.0494903
0.815 0.57 -0.0489194
0.82 0.57 -0.0483158
0.825 0.57 -0.0476789
0.83 0.57 -0.0470082
0.835 0.57 -0.0463032
0.84 0.57 -0.0455632
0.845 0.57 -0.0447878
0.85 0.57 -0.0439763
0.855 0.57 -0.0431283
0.86 0.57 -0.0422431
0.865 0.57 -0.0413202
0.87 0.57 -0.0403591
0.875 0.57 -0.0393591
0.88 0.57 -0.0383197
0.885 0.57 -0.0372403
0.89 0.57 -0.0361204
0.895 0.57 -0.0349593
0.9 0.57 -0.0337564
0.905 0.57 -0.0325112
0.91 0.57 -0.0312231
0.915 0.57 -0.0298915
0.92 0.57 -0.0285157
0.925 0.57 -0.0270953
0.93 0.57 -0.0256294
0.935 0.57 -0.0241177
0.94 0.57 -0.0225593
0.945 0.57 -0.0209538
0.95 0.57 -0.0193005
0.955 0.57 -0.0175988
0.96 0.57 -0.0158481
0.965 0.57 -0.0140476
0.97 0.57 -0.0121969
0.975 0.57 -0.0102952
0.98 0.57 -0.0083419
0.985 0.57 -0.00633639
0.99 0.57 -0.004278
0.995 0.57 -0.00216609

0.005 0.575 -5.53266e-006
0.01 0.575 -2.2129e-005
0.015 0.575 -4.9784e-005
0.02 0.575 -8.84894e-005
0.025 0.575 -0.000138234
0.03 0.575 -0.000199002
0.035 0.575 -0.000270775
0.04 0.575 -0.000353533
0.045 0.575 -0.00044725
0.05 0.575 -0.000551897
0.055 0.575 -0.000667444
0.06 0.575 -0.000793855
0.065 0.575 -0.000931093
0.07 0.575 -0.00107912
0.075 0.575 -0.00123788
0.08 0.575 -0.00140733
0.085 0.575 -0.00158743
0.09 0.575 -0.00177811
0.095 0.575 -0.00197932
0.1 0.575 -0.00219099
0.105 0.575 -0.00241307
0.11 0.575 -0.00264547
0.115 0.575 -0.00288815
0.12 0.575 -0.003141
0.125 0.575 -0.00340397
0.13 0.575 -0.00367697
0.135 0.575 -0.0039599
0.14 0.575 -0.0042527
0.145 0.575 -0.00455526
0.15 0.575 -0.00486748
0.155 0.575 -0.00518928
0.16 0.575 -0.00552055
0.165 0.575 -0.00586119
0.17 0.575 -0.00621108
0.175 0.575 -0.00657012
0.18 0.575 -0.00693819
0.185 0.575 -0.00731517
0.19 0.575 -0.00770095
0.195 0.575 -0.0080954
0.2 0.575 -0.00849839
0.205 0.575 -0.00890978
0.21 0.575 -0.00932945
0.215 0.575 -0.00975726
0.22 0.575 -0.0101931
0.225 0.575 -0.0106367
0.23 0.575 -0.0110881
0.235 0.575 -0.011547
0.24 0.575 -0.0120133
0.245 0.575 -0.0124869
0.25 0.575 -0.0129675
0.255 0.575 -0.0134551
0.26 0.575 -0.0139494
0.265 0.575 -0.0144502
0.27 0.575 -0.0149575
0.275 0.575 -0.015471
0.28 0.575 -0.0159906
0.285 0.575 -0.016516
0.29 0.575 -0.017047
0.295 0.575 -0.0175836
0.3 0.575 -0.0181255
0.305 0.575 -0.0186724
0.31 0.575 -0.0192242
0.315 0.575 -0.0197807
0.32 0.575 -0.0203417
0.325 0.575 -0.020907
0.33 0.575 -0.0214763
0.335 0.575 -0.0220494
0.34 0.575 -0.0226262
0.345 0.575 -0.0232064
0.35 0.575 -0.0237897
0.355 0.575 -0.0243759
0.36 0.575 -0.0249649
0.365 0.575 -0.0255563
0.37 0.575 -0.0261499
0.375 0.575 -0.0267455
0.38 0.575 -0.0273428
0.385 0.575 -0.0279416
0.39 0.575 -0.0285416
0.395 0.575 -0.0291426
0.4 0.575 -0.0297443
0.405 0.575 -0.0303465
0.41 0.575 -0.0309488
0.415 0.575 -0.031551
0.42 0.575 -0.0321529
0.425 0.575 -0.0327541
0.43 0.575 -0.0333544
0.435 0.575 -0.0339535
0.44 0.575 -0.034551
0.445 0.575 -0.0351468
0.45 0.575 -0.0357405
0.455 0.575 -0.0363318
0.46 0.575 -0.0369205
0.465 0.575 -0.0375062
0.47 0.575 -0.0380885
0.475 0.575 -0.0386673
0.48 0.575 -0.0392421
0.485 0.575 -0.0398128
0.49 0.575 -0.0403788
0.495 0.575 -0.04094
0.5 0.575 -0.041496
0.505 0.575 -0.0420465
0.51 0.575 -0.0425911
0.515 0.575 -0.0431295
0.52 0.575 -0.0436613
0.525 0.575 -0.0441863
0.53 0.575 -0.044704
0.535 0.575 -0.0452141
0.54 0.575 -0.0457163
0.545 0.575 -0.0462102
0.55 0.575 -0.0466955
0.555 0.575 -0.0471717
0.56 0.575 -0.0476385
0.565 0.575 -0.0480956
0.57 0.575 -0.0485426
0.575 0.575 -0.048979
0.58 0.575 -0.0494046
0.585 0.575 -0.0498189
0.59 0.575 -0.0502216
0.595 0.575 -0.0506122
0.6 0.575 -0.0509903
0.605 0.575 -0.0513556
0.61 0.575 -0.0517077
0.615 0.575 -0.0520462
0.62 0.575 -0.0523706
0.625 0.575 -0.0526805
0.63 0.575 -0.0529756
0.635 0.575 -0.0532554
0.64 0.575 -0.0535194
0.645 0.575 -0.0537674
0.65 0.575 -0.0539988
0.655 0.575 -0.0542132
0.66 0.575 -0.0544102
0.665 0.575 -0.0545893
0.67 0.575 -0.0547501
0.675 0.575 -0.0548922
0.68 0.575 -0.0550151
0.685 0.575 -0.0551184
0.69 0.575 -0.0552016
0.695 0.575 -0.0552643
0.7 0.575 -0.0553059
0.705 0.575 -0.0553261
0.71 0.575 -0.0553243
0.715 0.575 -0.0553001
0.72 0.575 -0.0552531
0.725 0.575 -0.0551827
0.73 0.575 -0.0550885
0.735 0.575 -0.0549699
0.74 0.575 -0.0548266
0.745 0.575 -0.0546579
0.75 0.575 -0.0544635
0.755 0.575 -0.0542428
0.76 0.575 -0.0539953
0.765 0.575 -0.0537206
0.77 0.575 -0.053418
0.775 0.575 -0.0530872
0.78 0.575 -0.0527275
0.785 0.575 -0.0523385
0.79 0.575 -0.0519196
0.795 0.575 -0.0514704
0.8 0.575 -0.0509903
0.805 0.575 -0.0504788
0.81 0.575 -0.0499353
0.815 0.575 -0.0493593
0.82 0.575 -0.0487502
0.825 0.575 -0.0481076
0.83 0.575 -0.0474309
0.835 0.575 -0.0467195
0.84 0.575 -0.0459729
0.845 0.575 -0.0451904
0.85 0.575 -0.0443717
0.855 0.575 -0.043516
0.86 0.575 -0.0426229
0.865 0.575 -0.0416917
0.87 0.575 -0.040722
0.875 0.575 -0.039713
0.88 0.575 -0.0386643
0.885 0.575 -0.0375752
0.89 0.575 -0.0364451
0.895 0.575 -0.0352736
0.9 0.575 -0.0340599
0.905 0.575 -0.0328036
0.91 0.575 -0.0315039
0.915 0.575 -0.0301603
0.92 0.575 -0.0287721
0.925 0.575 -0.0273389
0.93 0.575 -0.0258599
0.935 0.575 -0.0243345
0.94 0.575 -0.0227622
0.945 0.575 -0.0211422
0.95 0.575 -0.0194741
0.955 0.575 -0.0177571
0.96 0.575 -0.0159906
0.965 0.575 -0.0141739
0.97 0.575 -0.0123065
0.975 0.575 -0.0103878
0.98 0.575 -0.00841691
0.985 0.575 -0.00639336
0.99 0.575 -0.00431647
0.995 0.575 -0.00218557

0.005 0.58 -5.58074e-006
0.01 0.58 -2.23213e-005
0.015 0.58 -5.02166e-005
0.02 0.58 -8.92583e-005
0.025 0.58 -0.000139435
0.03 0.58 -0.000200731
0.035 0.58 -0.000273128
0.04 0.58 -0.000356605
0.045 0.58 -0.000451136
0.05 0.58 -0.000556692
0.055 0.58 -0.000673243
0.06 0.58 -0.000800753
0.065 0.58 -0.000939183
0.07 0.58 -0.00108849
0.075 0.58 -0.00124863
0.08 0.58 -0.00141956
0.085 0.58 -0.00160122
0.09 0.58 -0.00179356
0.095 0.58 -0.00199651
0.1 0.58 -0.00221003
0.105 0.58 -0.00243403
0.11 0.58 -0.00266846
0.115 0.58 -0.00291324
0.12 0.58 -0.00316829
0.125 0.58 -0.00343355
0.13 0.58 -0.00370891
0.135 0.58 -0.00399431
0.14 0.58 -0.00428965
0.145 0.58 -0.00459484
0.15 0.58 -0.00490978
0.155 0.58 -0.00523437
0.16 0.58 -0.00556852
0.165 0.58 -0.00591211
0.17 0.58 -0.00626504
0.175 0.58 -0.0066272
0.18 0.58 -0.00699847
0.185 0.58 -0.00737873
0.19 0.58 -0.00776786
0.195 0.58 -0.00816574
0.2 0.58 -0.00857223
0.205 0.58 -0.0089872
0.21 0.58 -0.00941052
0.215 0.58 -0.00984204
0.22 0.58 -0.0102816
0.225 0.58 -0.0107291
0.23 0.58 -0.0111844
0.235 0.58 -0.0116473
0.24 0.58 -0.0121177
0.245 0.58 -0.0125954
0.25 0.58 -0.0130802
0.255 0.58 -0.013572
0.26 0.58 -0.0140706
0.265 0.58 -0.0145758
0.27 0.58 -0.0150875
0.275 0.58 -0.0156054
0.28 0.58 -0.0161295
0.285 0.58 -0.0166595
0.29 0.58 -0.0171952
0.295 0.58 -0.0177364
0.3 0.58 -0.0182829
0.305 0.58 -0.0188346
0.31 0.58 -0.0193913
0.315 0.58 -0.0199526
0.32 0.58 -0.0205185
0.325 0.58 -0.0210886
0.33 0.58 -0.0216629
0.335 0.58 -0.022241
0.34 0.58 -0.0228228
0.345 0.58 -0.023408
0.35 0.58 -0.0239964
0.355 0.58 -0.0245877
0.36 0.58 -0.0251818
0.365 0.58 -0.0257783
0.37 0.58 -0.0263771
0.375 0.58 -0.0269779
0.38 0.58 -0.0275804
0.385 0.58 -0.0281844
0.39 0.58 -0.0287896
0.395 0.58 -0.0293959
0.4 0.58 -0.0300028
0.405 0.58 -0.0306102
0.41 0.58 -0.0312177
0.415 0.58 -0.0318252
0.42 0.58 -0.0324323
0.425 0.58 -0.0330387
0.43 0.58 -0.0336442
0.435 0.58 -0.0342485
0.44 0.58 -0.0348512
0.445 0.58 -0.0354522
0.45 0.58 -0.0360511
0.455 0.58 -0.0366475
0.46 0.58 -0.0372413
0.465 0.58 -0.037832
0.47 0.58 -0.0384195
0.475 0.58 -0.0390033
0.48 0.58 -0.0395831
0.485 0.58 -0.0401587
0.49 0.58 -0.0407297
0.495 0.58 -0.0412957
0.5 0.58 -0.0418566
0.505 0.58 -0.0424118
0.51 0.58 -0.0429611
0.515 0.58 -0.0435042
0.52 0.58 -0.0440407
0.525 0.58 -0.0445702
0.53 0.58 -0.0450924
0.535 0.58 -0.045607
0.54 0.58 -0.0461135
0.545 0.58 -0.0466117
0.55 0.58 -0.0471012
0.555 0.58 -0.0475816
0.56 0.58 -0.0480525
0.565 0.58 -0.0485135
0.57 0.58 -0.0489644
0.575 0.58 -0.0494046
0.58 0.58 -0.0498339
0.585 0.58 -0.0502518
0.59 0.58 -0.0506579
0.595 0.58 -0.0510519
0.6 0.58 -0.0514334
0.605 0.58 -0.0518018
0.61 0.58 -0.052157
0.615 0.58 -0.0524984
0.62 0.58 -0.0528256
0.625 0.58 -0.0531382
0.63 0.58 -0.0534359
0.635 0.58 -0.0537181
0.64 0.58 -0.0539844
0.645 0.58 -0.0542346
0.65 0.58 -0.054468
0.655 0.58 -0.0546842
0.66 0.58 -0.0548829
0.665 0.58 -0.0550636
0.67 0.58 -0.0552258
0.675 0.58 -0.0553692
0.68 0.58 -0.0554932
0.685 0.58 -0.0555973
0.69 0.58 -0.0556812
0.695 0.58 -0.0557444
0.7 0.58 -0.0557864
0.705 0.58 -0.0558068
0.71 0.58 -0.055805
0.715 0.58 -0.0557806
0.72 0.58 -0.0557332
0.725 0.58 -0.0556622
0.73 0.58 -0.0555671
0.735 0.58 -0.0554476
0.74 0.58 -0.055303
0.745 0.58 -0.0551329
0.75 0.58 -0.0549367
0.755 0.58 -0.0547141
0.76 0.58 -0.0544645
0.765 0.58 -0.0541873
0.77 0.58 -0.0538822
0.775 0.58 -0.0535484
0.78 0.58 -0.0531856
0.785 0.58 -0.0527932
0.79 0.58 -0.0523708
0.795 0.58 -0.0519176
0.8 0.58 -0.0514334
0.805 0.58 -0.0509174
0.81 0.58 -0.0503691
0.815 0.58 -0.0497881
0.82 0.58 -0.0491738
0.825 0.58 -0.0485256
0.83 0.58 -0.047843
0.835 0.58 -0.0471254
0.84 0.58 -0.0463723
0.845 0.58 -0.0455831
0.85 0.58 -0.0447572
0.855 0.58 -0.0438941
0.86 0.58 -0.0429932
0.865 0.58 -0.042054
0.87 0.58 -0.0410758
0.875 0.58 -0.040058
0.88 0.58 -0.0390002
0.885 0.58 -0.0379016
0.89 0.58 -0.0367618
0.895 0.58 -0.0355801
0.9 0.58 -0.0343559
0.905 0.58 -0.0330886
0.91 0.58 -0.0317776
0.915 0.58 -0.0304223
0.92 0.58 -0.0290221
0.925 0.58 -0.0275764
0.93 0.58 -0.0260846
0.935 0.58 -0.024546
0.94 0.58 -0.02296
0.945 0.58 -0.0213259
0.95 0.58 -0.0196433
0.955 0.58 -0.0179114
0.96 0.58 -0.0161295
0.965 0.58 -0.0142971
0.97 0.58 -0.0124135
0.975 0.58 -0.010478
0.98 0.58 -0.00849004
0.985 0.58 -0.00644891
0.99 0.58 -0.00435397
0.995 0.58 -0.00220456

0.005 0.585 -5.62754e-006
0.01 0.585 -2.25085e-005
0.015 0.585 -5.06377e-005
0.02 0.585 -9.00068e-005
0.025 0.585 -0.000140604
0.03 0.585 -0.000202414
0.035 0.585 -0.000275418
0.04 0.585 -0.000359595
0.045 0.585 -0.000454919
0.05 0.585 -0.000561361
0.055 0.585 -0.000678889
0.06 0.585 -0.000807468
0.065 0.585 -0.000947059
0.07 0.585 -0.00109762
0.075 0.585 -0.0012591
0.08 0.585 -0.00143146
0.085 0.585 -0.00161465
0.09 0.585 -0.0018086
0.095 0.585 -0.00201326
0.1 0.585 -0.00222856
0.105 0.585 -0.00245444
0.11 0.585 -0.00269084
0.115 0.585 -0.00293767
0.12 0.585 -0.00319486
0.125 0.585 -0.00346234
0.13 0.585 -0.00374002
0.135 0.585 -0.00402781
0.14 0.585 -0.00432562
0.145 0.585 -0.00463337
0.15 0.585 -0.00495095
0.155 0.585 -0.00527826
0.16 0.585 -0.00561521
0.165 0.585 -0.00596169
0.17 0.585 -0.00631758
0.175 0.585 -0.00668278
0.18 0.585 -0.00705716
0.185 0.585 -0.00744061
0.19 0.585 -0.007833
0.195 0.585 -0.00823421
0.2 0.585 -0.00864411
0.205 0.585 -0.00906256
0.21 0.585 -0.00948943
0.215 0.585 -0.00992458
0.22 0.585 -0.0103679
0.225 0.585 -0.0108191
0.23 0.585 -0.0112782
0.235 0.585 -0.011745
0.24 0.585 -0.0122193
0.245 0.585 -0.012701
0.25 0.585 -0.0131899
0.255 0.585 -0.0136858
0.26 0.585 -0.0141886
0.265 0.585 -0.014698
0.27 0.585 -0.015214
0.275 0.585 -0.0157363
0.28 0.585 -0.0162648
0.285 0.585 -0.0167992
0.29 0.585 -0.0173394
0.295 0.585 -0.0178851
0.3 0.585 -0.0184363
0.305 0.585 -0.0189926
0.31 0.585 -0.0195539
0.315 0.585 -0.0201199
0.32 0.585 -0.0206905
0.325 0.585 -0.0212655
0.33 0.585 -0.0218446
0.335 0.585 -0.0224275
0.34 0.585 -0.0230142
0.345 0.585 -0.0236043
0.35 0.585 -0.0241976
0.355 0.585 -0.0247939
0.36 0.585 -0.0253929
0.365 0.585 -0.0259945
0.37 0.585 -0.0265983
0.375 0.585 -0.0272041
0.38 0.585 -0.0278117
0.385 0.585 -0.0284207
0.39 0.585 -0.0290311
0.395 0.585 -0.0296424
0.4 0.585 -0.0302544
0.405 0.585 -0.0308669
0.41 0.585 -0.0314795
0.415 0.585 -0.0320921
0.42 0.585 -0.0327042
0.425 0.585 -0.0333158
0.43 0.585 -0.0339263
0.435 0.585 -0.0345357
0.44 0.585 -0.0351435
0.445 0.585 -0.0357495
0.45 0.585 -0.0363534
0.455 0.585 -0.0369548
0.46 0.585 -0.0375536
0.465 0.585 -0.0381493
0.47 0.585 -0.0387416
0.475 0.585 -0.0393303
0.48 0.585 -0.039915
0.485 0.585 -0.0404955
0.49 0.585 -0.0410712
0.495 0.585 -0.041642
0.5 0.585 -0.0422076
0.505 0.585 -0.0427675
0.51 0.585 -0.0433214
0.515 0.585 -0.043869
0.52 0.585 -0.04441
0.525 0.585 -0.0449439
0.53 0.585 -0.0454705
0.535 0.585 -0.0459894
0.54 0.585 -0.0465002
0.545 0.585 -0.0470026
0.55 0.585 -0.0474962
0.555 0.585 -0.0479806
0.56 0.585 -0.0484554
0.565 0.585 -0.0489204
0.57 0.585 -0.049375
0.575 0.585 -0.0498189
0.58 0.585 -0.0502518
0.585 0.585 -0.0506732
0.59 0.585 -0.0510827
0.595 0.585 -0.05148
0.6 0.585 -0.0518647
0.605 0.585 -0.0522362
0.61 0.585 -0.0525944
0.615 0.585 -0.0529386
0.62 0.585 -0.0532686
0.625 0.585 -0.0535838
0.63 0.585 -0.053884
0.635 0.585 -0.0541685
0.64 0.585 -0.0544372
0.645 0.585 -0.0546894
0.65 0.585 -0.0549247
0.655 0.585 -0.0551428
0.66 0.585 -0.0553432
0.665 0.585 -0.0555254
0.67 0.585 -0.055689
0.675 0.585 -0.0558335
0.68 0.585 -0.0559585
0.685 0.585 -0.0560636
0.69 0.585 -0.0561482
0.695 0.585 -0.0562119
0.7 0.585 -0.0562543
0.705 0.585 -0.0562748
0.71 0.585 -0.056273
0.715 0.585 -0.0562484
0.72 0.585 -0.0562006
0.725 0.585 -0.0561289
0.73 0.585 -0.0560331
0.735 0.585 -0.0559125
0.74 0.585 -0.0557667
0.745 0.585 -0.0555952
0.75 0.585 -0.0553974
0.755 0.585 -0.0551729
0.76 0.585 -0.0549212
0.765 0.585 -0.0546417
0.77 0.585 -0.054334
0.775 0.585 -0.0539975
0.78 0.585 -0.0536316
0.785 0.585 -0.053236
0.79 0.585 -0.0528099
0.795 0.585 -0.052353
0.8 0.585 -0.0518647
0.805 0.585 -0.0513444
0.81 0.585 -0.0507915
0.815 0.585 -0.0502057
0.82 0.585 -0.0495862
0.825 0.585 -0.0489326
0.83 0.585 -0.0482442
0.835 0.585 -0.0475206
0.84 0.585 -0.0467612
0.845 0.585 -0.0459654
0.85 0.585 -0.0451326
0.855 0.585 -0.0442622
0.86 0.585 -0.0433538
0.865 0.585 -0.0424066
0.87 0.585 -0.0414202
0.875 0.585 -0.040394
0.88 0.585 -0.0393272
0.885 0.585 -0.0382195
0.89 0.585 -0.0370701
0.895 0.585 -0.0358785
0.9 0.585 -0.034644
0.905 0.585 -0.0333661
0.91 0.585 -0.0320441
0.915 0.585 -0.0306774
0.92 0.585 -0.0292655
0.925 0.585 -0.0278077
0.93 0.585 -0.0263033
0.935 0.585 -0.0247518
0.94 0.585 -0.0231525
0.945 0.585 -0.0215048
0.95 0.585 -0.019808
0.955 0.585 -0.0180616
0.96 0.585 -0.0162648
0.965 0.585 -0.014417
0.97 0.585 -0.0125176
0.975 0.585 -0.0105659
0.98 0.585 -0.00856124
0.985 0.585 -0.00650299
0.99 0.585 -0.00439049
0.995 0.585 -0.00222304

0.005 0.59 -5.67302e-006
0.01 0.59 -2.26904e-005
0.015 0.59 -5.10469e-005
0.02 0.59 -9.07342e-005
0.025 0.59 -0.00014174
0.03 0.59 -0.00020405
0.035 0.59 -0.000277644
0.04 0.59 -0.000362501
0.045 0.59 -0.000458595
0.05 0.59 -0.000565898
0.055 0.59 -0.000684376
0.06 0.59 -0.000813994
0.065 0.59 -0.000954713
0.07 0.59 -0.00110649
0.075 0.59 -0.00126928
0.08 0.59 -0.00144303
0.085 0.59 -0.0016277
0.09 0.59 -0.00182322
0.095 0.59 -0.00202953
0.1 0.59 -0.00224657
0.105 0.59 -0.00247428
0.11 0.59 -0.00271259
0.115 0.59 -0.00296141
0.12 0.59 -0.00322068
0.125 0.59 -0.00349032
0.13 0.59 -0.00377024
0.135 0.59 -0.00406036
0.14 0.59 -0.00436058
0.145 0.59 -0.00467081
0.15 0.59 -0.00499096
0.155 0.59 -0.00532092
0.16 0.59 -0.0056606
0.165 0.59 -0.00600987
0.17 0.59 -0.00636864
0.175 0.59 -0.00673679
0.18 0.59 -0.0071142
0.185 0.59 -0.00750075
0.19 0.59 -0.00789631
0.195 0.59 -0.00830076
0.2 0.59 -0.00871397
0.205 0.59 -0.00913581
0.21 0.59 -0.00956613
0.215 0.59 -0.0100048
0.22 0.59 -0.0104516
0.225 0.59 -0.0109066
0.23 0.59 -0.0113694
0.235 0.59 -0.0118399
0.24 0.59 -0.0123181
0.245 0.59 -0.0128036
0.25 0.59 -0.0132965
0.255 0.59 -0.0137964
0.26 0.59 -0.0143032
0.265 0.59 -0.0148168
0.27 0.59 -0.015337
0.275 0.59 -0.0158635
0.28 0.59 -0.0163962
0.285 0.59 -0.0169349
0.29 0.59 -0.0174795
0.295 0.59 -0.0180297
0.3 0.59 -0.0185853
0.305 0.59 -0.0191461
0.31 0.59 -0.0197119
0.315 0.59 -0.0202825
0.32 0.59 -0.0208578
0.325 0.59 -0.0214374
0.33 0.59 -0.0220211
0.335 0.59 -0.0226088
0.34 0.59 -0.0232002
0.345 0.59 -0.0237951
0.35 0.59 -0.0243932
0.355 0.59 -0.0249943
0.36 0.59 -0.0255982
0.365 0.59 -0.0262046
0.37 0.59 -0.0268133
0.375 0.59 -0.027424
0.38 0.59 -0.0280364
0.385 0.59 -0.0286504
0.39 0.59 -0.0292657
0.395 0.59 -0.0298819
0.4 0.59 -0.0304989
0.405 0.59 -0.0311163
0.41 0.59 -0.0317339
0.415 0.59 -0.0323514
0.42 0.59 -0.0329686
0.425 0.59 -0.033585
0.43 0.59 -0.0342005
0.435 0.59 -0.0348148
0.44 0.59 -0.0354275
0.445 0.59 -0.0360384
0.45 0.59 -0.0366472
0.455 0.59 -0.0372535
0.46 0.59 -0.0378571
0.465 0.59 -0.0384576
0.47 0.59 -0.0390548
0.475 0.59 -0.0396482
0.48 0.59 -0.0402376
0.485 0.59 -0.0408227
0.49 0.59 -0.0414032
0.495 0.59 -0.0419786
0.5 0.59 -0.0425487
0.505 0.59 -0.0431131
0.51 0.59 -0.0436715
0.515 0.59 -0.0442236
0.52 0.59 -0.0447689
0.525 0.59 -0.0453072
0.53 0.59 -0.045838
0.535 0.59 -0.0463611
0.54 0.59 -0.0468761
0.545 0.59 -0.0473825
0.55 0.59 -0.0478801
0.555 0.59 -0.0483684
0.56 0.59 -0.048847
0.565 0.59 -0.0493157
0.57 0.59 -0.049774
0.575 0.59 -0.0502216
0.58 0.59 -0.0506579
0.585 0.59 -0.0510827
0.59 0.59 -0.0514956
0.595 0.59 -0.0518961
0.6 0.59 -0.0522838
0.605 0.59 -0.0526584
0.61 0.59 -0.0530194
0.615 0.59 -0.0533665
0.62 0.59 -0.0536991
0.625 0.59 -0.0540169
0.63 0.59 -0.0543195
0.635 0.59 -0.0546063
0.64 0.59 -0.0548771
0.645 0.59 -0.0551314
0.65 0.59 -0.0553686
0.655 0.59 -0.0555885
0.66 0.59 -0.0557905
0.665 0.59 -0.0559741
0.67 0.59 -0.056139
0.675 0.59 -0.0562847
0.68 0.59 -0.0564108
0.685 0.59 -0.0565167
0.69 0.59 -0.056602
0.695 0.59 -0.0566662
0.7 0.59 -0.0567089
0.705 0.59 -0.0567296
0.71 0.59 -0.0567278
0.715 0.59 -0.056703
0.72 0.59 -0.0566548
0.725 0.59 -0.0565826
0.73 0.59 -0.056486
0.735 0.59 -0.0563644
0.74 0.59 -0.0562174
0.745 0.59 -0.0560445
0.75 0.59 -0.0558452
0.755 0.59 -0.0556189
0.76 0.59 -0.0553651
0.765 0.59 -0.0550834
0.77 0.59 -0.0547731
0.775 0.59 -0.0544339
0.78 0.59 -0.0540651
0.785 0.59 -0.0536662
0.79 0.59 -0.0532367
0.795 0.59 -0.0527761
0.8 0.59 -0.0522838
0.805 0.59 -0.0517593
0.81 0.59 -0.051202
0.815 0.59 -0.0506114
0.82 0.59 -0.0499869
0.825 0.59 -0.049328
0.83 0.59 -0.0486341
0.835 0.59 -0.0479047
0.84 0.59 -0.0471391
0.845 0.59 -0.0463368
0.85 0.59 -0.0454973
0.855 0.59 -0.04462
0.86 0.59 -0.0437042
0.865 0.59 -0.0427494
0.87 0.59 -0.041755
0.875 0.59 -0.0407204
0.88 0.59 -0.0396451
0.885 0.59 -0.0385284
0.89 0.59 -0.0373697
0.895 0.59 -0.0361684
0.9 0.59 -0.034924
0.905 0.59 -0.0336357
0.91 0.59 -0.0323031
0.915 0.59 -0.0309254
0.92 0.59 -0.029502
0.925 0.59 -0.0280324
0.93 0.59 -0.0265159
0.935 0.59 -0.0249518
0.94 0.59 -0.0233396
0.945 0.59 -0.0216786
0.95 0.59 -0.0199681
0.955 0.59 -0.0182075
0.96 0.59 -0.0163962
0.965 0.59 -0.0145335
0.97 0.59 -0.0126187
0.975 0.59 -0.0106513
0.98 0.59 -0.00863043
0.985 0.59 -0.00655555
0.99 0.59 -0.00442597
0.995 0.59 -0.00224101

0.005 0.595 -5.71714e-006
0.01 0.595 -2.28668e-005
0.015 0.595 -5.1444e-005
0.02 0.595 -9.14399e-005
0.025 0.595 -0.000142843
0.03 0.595 -0.000205637
0.035 0.595 -0.000279804
0.04 0.595 -0.000365321
0.045 0.595 -0.000462162
0.05 0.595 -0.000570299
0.055 0.595 -0.000689699
0.06 0.595 -0.000820325
0.065 0.595 -0.000962138
0.07 0.595 -0.0011151
0.075 0.595 -0.00127915
0.08 0.595 -0.00145426
0.085 0.595 -0.00164036
0.09 0.595 -0.0018374
0.095 0.595 -0.00204531
0.1 0.595 -0.00226404
0.105 0.595 -0.00249352
0.11 0.595 -0.00273368
0.115 0.595 -0.00298444
0.12 0.595 -0.00324573
0.125 0.595 -0.00351747
0.13 0.595 -0.00379957
0.135 0.595 -0.00409194
0.14 0.595 -0.0043945
0.145 0.595 -0.00470714
0.15 0.595 -0.00502978
0.155 0.595 -0.00536231
